id,slug,name,symbol,timestamp,ref_cur_id,ref_cur_name,time_open,time_close,time_high,time_low,open,high,low,close,volume,market_cap
1027,ethereum,Ethereum,ETH,2017-04-29T20:59:59Z,2781,USD,2017-04-28T21:00:00Z,2017-04-29T20:59:59Z,2017-04-28T21:44:26Z,2017-04-29T06:54:23Z,71.3896026611,71.9048995972,66.7789001465,68.3768997192,165448000,6233911088.18
1027,ethereum,Ethereum,ETH,2017-04-30T20:59:59Z,2781,USD,2017-04-29T21:00:00Z,2017-04-30T20:59:59Z,2017-04-30T20:59:25Z,2017-04-29T22:49:25Z,68.5406036377,79.0212020874,68.3477020264,79.0212020874,229944992,7206669916.76
1027,ethereum,Ethereum,ETH,2017-05-01T20:59:59Z,2781,USD,2017-04-30T21:00:00Z,2017-05-01T20:59:59Z,2017-05-01T00:04:27Z,2017-05-01T18:29:24Z,79.3216018677,82.5239028931,73.0866012573,76.2969970703,376841984,6960466481.79
1027,ethereum,Ethereum,ETH,2017-05-02T20:59:59Z,2781,USD,2017-05-01T21:00:00Z,2017-05-02T20:59:59Z,2017-05-02T00:59:23Z,2017-05-02T08:39:27Z,76.6533966064,79.353302002,74.3768005371,77.2638015747,193772992,7050941746.05
1027,ethereum,Ethereum,ETH,2017-05-03T20:59:59Z,2781,USD,2017-05-02T21:00:00Z,2017-05-03T20:59:59Z,2017-05-03T12:45:16Z,2017-05-02T22:19:24Z,77.2539978027,80.0952987671,75.7633972168,79.7182006836,141922000,7277279245.56
1027,ethereum,Ethereum,ETH,2017-05-04T20:59:59Z,2781,USD,2017-05-03T21:00:00Z,2017-05-04T20:59:59Z,2017-05-04T20:34:25Z,2017-05-03T23:09:26Z,79.7203979492,97.5618972778,79.431098938,96.9813995361,366847008,8856050446.13
1027,ethereum,Ethereum,ETH,2017-05-05T20:59:59Z,2781,USD,2017-05-04T21:00:00Z,2017-05-05T20:59:59Z,2017-05-05T05:29:22Z,2017-05-05T06:34:24Z,96.734703064,103.233001709,92.2203979492,94.3984985352,331928000,8622992170.8
1027,ethereum,Ethereum,ETH,2017-05-06T20:59:59Z,2781,USD,2017-05-05T21:00:00Z,2017-05-06T20:59:59Z,2017-05-06T20:54:23Z,2017-05-06T04:19:24Z,94.9121017456,97.8759002686,90.9501037598,97.8134994507,151462000,8937843150.73
1027,ethereum,Ethereum,ETH,2017-05-07T20:59:59Z,2781,USD,2017-05-06T21:00:00Z,2017-05-07T20:59:59Z,2017-05-07T10:39:25Z,2017-05-07T20:09:25Z,97.8694000244,98.2390975952,89.8664016724,94.0073013306,183295008,8592854298.44
1027,ethereum,Ethereum,ETH,2017-05-08T20:59:59Z,2781,USD,2017-05-07T21:00:00Z,2017-05-08T20:59:59Z,2017-05-07T23:44:23Z,2017-05-08T02:39:25Z,93.7470016479,95.1369018555,89.5146026611,91.4204025269,231344000,8359085414.16
1027,ethereum,Ethereum,ETH,2017-05-09T20:59:59Z,2781,USD,2017-05-08T21:00:00Z,2017-05-09T20:59:59Z,2017-05-08T22:49:26Z,2017-05-09T06:59:26Z,91.2279968262,93.0567016602,80.3899002075,91.162902832,363433984,8338258352.48
1027,ethereum,Ethereum,ETH,2017-05-10T20:59:59Z,2781,USD,2017-05-09T21:00:00Z,2017-05-10T20:59:59Z,2017-05-10T00:59:29Z,2017-05-10T17:39:26Z,91.1511001587,92.8469009399,85.2863006592,89.5249023438,145602000,8191083679.73
1027,ethereum,Ethereum,ETH,2017-05-11T20:59:59Z,2781,USD,2017-05-10T21:00:00Z,2017-05-11T20:59:59Z,2017-05-11T14:34:24Z,2017-05-11T10:39:24Z,89.7706985474,102.547996521,88.4758987427,89.879699707,132722000,8226220249.18
1027,ethereum,Ethereum,ETH,2017-05-12T20:59:59Z,2781,USD,2017-05-11T21:00:00Z,2017-05-12T20:59:59Z,2017-05-12T05:49:22Z,2017-05-12T20:59:23Z,89.4285964966,93.1231002808,88.6554031372,88.6554031372,145824992,8116816184.31
1027,ethereum,Ethereum,ETH,2017-05-13T20:59:59Z,2781,USD,2017-05-12T21:00:00Z,2017-05-13T20:59:59Z,2017-05-13T05:59:22Z,2017-05-12T23:19:24Z,88.6943969727,93.8123016357,86.6602020264,90.8354034424,88742200,8319066650.65
1027,ethereum,Ethereum,ETH,2017-05-14T20:59:59Z,2781,USD,2017-05-13T21:00:00Z,2017-05-14T20:59:59Z,2017-05-14T04:14:22Z,2017-05-14T14:14:24Z,90.87159729,91.248298645,89.6060028076,90.7864990234,66046600,8317148600.72
1027,ethereum,Ethereum,ETH,2017-05-15T20:59:59Z,2781,USD,2017-05-14T21:00:00Z,2017-05-15T20:59:59Z,2017-05-15T09:54:24Z,2017-05-15T15:19:25Z,90.7841033936,95.4304962158,86.8292007446,92.4149017334,170999008,8468960165.58
1027,ethereum,Ethereum,ETH,2017-05-16T20:59:59Z,2781,USD,2017-05-15T21:00:00Z,2017-05-16T20:59:59Z,2017-05-15T23:29:24Z,2017-05-16T18:59:23Z,92.3877029419,93.5550994873,89.1175994873,89.43800354,152284992,8198722531.46
1027,ethereum,Ethereum,ETH,2017-05-17T20:59:59Z,2781,USD,2017-05-16T21:00:00Z,2017-05-17T20:59:59Z,2017-05-17T06:59:25Z,2017-05-16T23:34:24Z,89.2502975464,91.269203186,84.4300003052,89.8603973389,183031008,8239948168.78
1027,ethereum,Ethereum,ETH,2017-05-18T20:59:59Z,2781,USD,2017-05-17T21:00:00Z,2017-05-18T20:59:59Z,2017-05-18T06:04:25Z,2017-05-17T21:04:26Z,89.8404006958,97.368598938,89.8404006958,96.9063034058,196236992,8888797356.92
1027,ethereum,Ethereum,ETH,2017-05-19T20:59:59Z,2781,USD,2017-05-18T21:00:00Z,2017-05-19T20:59:59Z,2017-05-18T22:09:25Z,2017-05-18T22:14:24Z,97.0528030396,133.56199646,97.0528030396,129.5269927979,626945024,11884632930.1
1027,ethereum,Ethereum,ETH,2017-05-20T20:59:59Z,2781,USD,2017-05-19T21:00:00Z,2017-05-20T20:59:59Z,2017-05-20T00:39:24Z,2017-05-20T03:34:24Z,129.2220001221,133.6410064697,124.702003479,126.5210037231,331455008,11612447945.8
1027,ethereum,Ethereum,ETH,2017-05-21T20:59:59Z,2781,USD,2017-05-20T21:00:00Z,2017-05-21T20:59:59Z,2017-05-21T20:54:25Z,2017-05-20T21:54:24Z,127.5370025635,159.0260009766,125.888999939,157.93699646,570361024,14500421528.6
1027,ethereum,Ethereum,ETH,2017-05-22T20:59:59Z,2781,USD,2017-05-21T21:00:00Z,2017-05-22T20:59:59Z,2017-05-22T05:39:26Z,2017-05-22T20:04:28Z,158.1730041504,201.7460021973,152.4739990234,174.2610015869,1188909952,16004156112.1
1027,ethereum,Ethereum,ETH,2017-05-23T20:59:59Z,2781,USD,2017-05-22T21:00:00Z,2017-05-23T20:59:59Z,2017-05-23T20:24:23Z,2017-05-22T23:29:24Z,170.8179931641,183.5489959717,169.9320068359,181.9519958496,530708992,16715702521.2
1027,ethereum,Ethereum,ETH,2017-05-24T20:59:59Z,2781,USD,2017-05-23T21:00:00Z,2017-05-24T20:59:59Z,2017-05-24T10:29:28Z,2017-05-23T21:29:21Z,182.6490020752,228.3739929199,182.4470062256,190.046005249,561014016,17464735543
1027,ethereum,Ethereum,ETH,2017-05-25T20:59:59Z,2781,USD,2017-05-24T21:00:00Z,2017-05-25T20:59:59Z,2017-05-25T10:34:24Z,2017-05-25T20:44:29Z,189.8489990234,210.9839935303,170.5070037842,174.4459991455,943636992,16036165876.8
1027,ethereum,Ethereum,ETH,2017-05-26T20:59:59Z,2781,USD,2017-05-25T21:00:00Z,2017-05-26T20:59:59Z,2017-05-26T05:59:21Z,2017-05-26T16:34:22Z,175.2169952393,193.68800354,150.2779998779,160.4029998779,792457984,14749889599.6
1027,ethereum,Ethereum,ETH,2017-05-27T20:59:59Z,2781,USD,2017-05-26T21:00:00Z,2017-05-27T20:59:59Z,2017-05-26T22:34:22Z,2017-05-27T07:14:21Z,159.8170013428,166.9519958496,120.4430007935,157.7579956055,1217059968,14511207045.4
1027,ethereum,Ethereum,ETH,2017-05-28T20:59:59Z,2781,USD,2017-05-27T21:00:00Z,2017-05-28T20:59:59Z,2017-05-28T06:44:23Z,2017-05-28T12:34:22Z,158.8170013428,179.9349975586,157.6040039063,170.5110015869,717971008,15689192547.8
1027,ethereum,Ethereum,ETH,2017-05-29T20:59:59Z,2781,USD,2017-05-28T21:00:00Z,2017-05-29T20:59:59Z,2017-05-29T19:29:23Z,2017-05-29T00:14:25Z,170.1349945068,197.1260070801,164.5299987793,194.908996582,718828032,17939882188.9
1027,ethereum,Ethereum,ETH,2017-05-30T20:59:59Z,2781,USD,2017-05-29T21:00:00Z,2017-05-30T20:59:59Z,2017-05-30T20:34:26Z,2017-05-29T21:49:40Z,195.6130065918,233.7100067139,189.2929992676,231.9109954834,1586669952,21352550183.5
1027,ethereum,Ethereum,ETH,2017-05-31T20:59:59Z,2781,USD,2017-05-30T21:00:00Z,2017-05-31T20:59:59Z,2017-05-31T09:14:25Z,2017-05-31T03:09:27Z,231.5780029297,236.9649963379,215.5679931641,230.6690063477,1271600000,21244817138.8
1027,ethereum,Ethereum,ETH,2017-06-01T20:59:59Z,2781,USD,2017-05-31T21:00:00Z,2017-06-01T20:59:59Z,2017-06-01T03:39:27Z,2017-06-01T14:14:23Z,230.8860015869,236.220993042,214.4799957275,222.2389984131,812924032,20474652879.1
1027,ethereum,Ethereum,ETH,2017-06-02T20:59:59Z,2781,USD,2017-06-01T21:00:00Z,2017-06-02T20:59:59Z,2017-06-02T01:04:23Z,2017-06-02T16:59:24Z,222.2859954834,229.4109954834,219.5839996338,223.7749938965,469532000,20622162298.6
1027,ethereum,Ethereum,ETH,2017-06-03T20:59:59Z,2781,USD,2017-06-02T21:00:00Z,2017-06-03T20:59:59Z,2017-06-02T23:54:26Z,2017-06-03T06:59:24Z,223.4640045166,225.9730072021,219.4190063477,224.3760070801,427896000,20683715605
1027,ethereum,Ethereum,ETH,2017-06-04T20:59:59Z,2781,USD,2017-06-03T21:00:00Z,2017-06-04T20:59:59Z,2017-06-04T13:04:24Z,2017-06-03T21:34:22Z,224.1170043945,250.4100036621,223.9810028076,245.3320007324,753820032,22622207553.3
1027,ethereum,Ethereum,ETH,2017-06-05T20:59:59Z,2781,USD,2017-06-04T21:00:00Z,2017-06-05T20:59:59Z,2017-06-05T09:44:24Z,2017-06-05T06:24:22Z,245.2619934082,249.4689941406,243.0489959717,248.4640045166,435660000,22917910489
1027,ethereum,Ethereum,ETH,2017-06-06T20:59:59Z,2781,USD,2017-06-05T21:00:00Z,2017-06-06T20:59:59Z,2017-06-06T11:34:26Z,2017-06-05T21:49:24Z,248.5989990234,267.5140075684,246.8390045166,264.466003418,741553024,24401181120.6
1027,ethereum,Ethereum,ETH,2017-06-07T20:59:59Z,2781,USD,2017-06-06T21:00:00Z,2017-06-07T20:59:59Z,2017-06-07T00:29:25Z,2017-06-07T19:19:26Z,264.2600097656,264.6740112305,254.0399932861,258.0710144043,461648992,23818300201.8
1027,ethereum,Ethereum,ETH,2017-06-08T20:59:59Z,2781,USD,2017-06-07T21:00:00Z,2017-06-08T20:59:59Z,2017-06-08T07:44:27Z,2017-06-07T21:39:26Z,257.9909973145,262.2520141602,253.9750061035,261.6659851074,385494016,24157329920.9
1027,ethereum,Ethereum,ETH,2017-06-09T20:59:59Z,2781,USD,2017-06-08T21:00:00Z,2017-06-09T20:59:59Z,2017-06-09T20:49:26Z,2017-06-08T21:04:27Z,261.7489929199,282.7609863281,261.7489929199,281.7369995117,557985984,26018098658.2
1027,ethereum,Ethereum,ETH,2017-06-10T20:59:59Z,2781,USD,2017-06-09T21:00:00Z,2017-06-10T20:59:59Z,2017-06-10T20:14:28Z,2017-06-09T21:04:24Z,282.0140075684,350.2609863281,282.0140075684,337.6679992676,1611629952,31192780483
1027,ethereum,Ethereum,ETH,2017-06-11T20:59:59Z,2781,USD,2017-06-10T21:00:00Z,2017-06-11T20:59:59Z,2017-06-11T05:09:24Z,2017-06-10T22:24:24Z,338.7940063477,353.0109863281,318.1709899902,340.6090087891,1373219968,31473965820.8
1027,ethereum,Ethereum,ETH,2017-06-12T20:59:59Z,2781,USD,2017-06-11T21:00:00Z,2017-06-12T20:59:59Z,2017-06-12T07:24:25Z,2017-06-11T21:04:22Z,341.1640014648,414.7560119629,341.1640014648,401.4899902344,2882650112,37110948644.2
1027,ethereum,Ethereum,ETH,2017-06-13T20:59:59Z,2781,USD,2017-06-12T21:00:00Z,2017-06-13T20:59:59Z,2017-06-12T22:34:26Z,2017-06-13T06:54:30Z,395.6860046387,411.1780090332,370.0570068359,397.5369873047,1717379968,36756801122.8
1027,ethereum,Ethereum,ETH,2017-06-14T20:59:59Z,2781,USD,2017-06-13T21:00:00Z,2017-06-14T20:59:59Z,2017-06-13T21:09:26Z,2017-06-14T19:44:23Z,397.5889892578,399.324005127,342.2149963379,359.0530090332,1272579968,33208658541.8
1027,ethereum,Ethereum,ETH,2017-06-15T20:59:59Z,2781,USD,2017-06-14T21:00:00Z,2017-06-15T20:59:59Z,2017-06-15T20:24:28Z,2017-06-15T11:04:28Z,358.5069885254,364.4389953613,300.700012207,361.933013916,2463450112,33485258151.5
1027,ethereum,Ethereum,ETH,2017-06-16T20:59:59Z,2781,USD,2017-06-15T21:00:00Z,2017-06-16T20:59:59Z,2017-06-16T15:19:28Z,2017-06-15T23:04:26Z,361.1820068359,373.0549926758,341.4169921875,370.2269897461,1096280064,34263095461.8
1027,ethereum,Ethereum,ETH,2017-06-17T20:59:59Z,2781,USD,2017-06-16T21:00:00Z,2017-06-17T20:59:59Z,2017-06-17T20:59:26Z,2017-06-16T22:59:27Z,369.8829956055,379.4140014648,364.0020141602,379.4140014648,904652992,35124053707
1027,ethereum,Ethereum,ETH,2017-06-18T20:59:59Z,2781,USD,2017-06-17T21:00:00Z,2017-06-18T20:59:59Z,2017-06-18T02:24:25Z,2017-06-18T19:29:27Z,379.5190124512,390.5809936523,368.8439941406,371.4580078125,904702976,34398150200.6
1027,ethereum,Ethereum,ETH,2017-06-19T20:59:59Z,2781,USD,2017-06-18T21:00:00Z,2017-06-19T20:59:59Z,2017-06-19T01:04:26Z,2017-06-19T17:04:29Z,371.8640136719,377.1149902344,369.7630004883,370.0559997559,685171968,34278915230
1027,ethereum,Ethereum,ETH,2017-06-20T20:59:59Z,2781,USD,2017-06-19T21:00:00Z,2017-06-20T20:59:59Z,2017-06-20T12:54:28Z,2017-06-20T17:44:28Z,370.3269958496,377.9689941406,350.941986084,359.0050048828,1020390016,33260958885.1
1027,ethereum,Ethereum,ETH,2017-06-21T20:59:59Z,2781,USD,2017-06-20T21:00:00Z,2017-06-21T20:59:59Z,2017-06-20T22:09:26Z,2017-06-21T19:24:26Z,359.5400085449,361.3429870605,319.4790039063,336.8720092773,1420130048,31222823000.4
1027,ethereum,Ethereum,ETH,2017-06-22T20:59:59Z,2781,USD,2017-06-21T21:00:00Z,2017-06-22T20:59:59Z,2017-06-21T21:29:44Z,2017-06-22T01:54:30Z,337.733001709,342.0270080566,330.6220092773,336.3710021973,925766976,31185326164.1
1027,ethereum,Ethereum,ETH,2017-06-23T20:59:59Z,2781,USD,2017-06-22T21:00:00Z,2017-06-23T20:59:59Z,2017-06-23T06:14:31Z,2017-06-22T22:19:28Z,336.4849853516,348.0060119629,334.9899902344,341.7390136719,593206976,31691908923.7
1027,ethereum,Ethereum,ETH,2017-06-24T20:59:59Z,2781,USD,2017-06-23T21:00:00Z,2017-06-24T20:59:59Z,2017-06-24T04:24:24Z,2017-06-24T20:24:27Z,341.625,343.6210021973,322.0870056152,323.6960144043,673585024,30027238695.6
1027,ethereum,Ethereum,ETH,2017-06-25T20:59:59Z,2781,USD,2017-06-24T21:00:00Z,2017-06-25T20:59:59Z,2017-06-25T08:14:25Z,2017-06-25T19:14:31Z,323.466003418,332.7919921875,284.6459960938,303.2479858398,1186880000,28138409363.6
1027,ethereum,Ethereum,ETH,2017-06-26T20:59:59Z,2781,USD,2017-06-25T21:00:00Z,2017-06-26T20:59:59Z,2017-06-25T23:04:27Z,2017-06-26T17:22:08Z,302.9549865723,311.4580078125,238.6490020752,272.691986084,2081810048,25309759967.6
1027,ethereum,Ethereum,ETH,2017-06-27T20:59:59Z,2781,USD,2017-06-26T21:00:00Z,2017-06-27T20:59:59Z,2017-06-27T20:59:03Z,2017-06-27T11:21:15Z,272.691986084,293.0880126953,227.1369934082,293.0880126953,1973869952,27211279055.1
1027,ethereum,Ethereum,ETH,2017-06-28T20:59:59Z,2781,USD,2017-06-27T21:00:00Z,2017-06-28T20:59:59Z,2017-06-28T18:59:06Z,2017-06-27T23:56:44Z,293.0419921875,333.1040039063,276.4140014648,327.9270019531,2056550016,30454577323.1
1027,ethereum,Ethereum,ETH,2017-06-29T20:59:59Z,2781,USD,2017-06-28T21:00:00Z,2017-06-29T20:59:59Z,2017-06-29T01:34:15Z,2017-06-29T07:34:06Z,328.3659973145,330.7080078125,297.3729858398,302.8829956055,1508579968,28136918558.1
1027,ethereum,Ethereum,ETH,2017-06-30T20:59:59Z,2781,USD,2017-06-29T21:00:00Z,2017-06-30T20:59:59Z,2017-06-30T08:19:06Z,2017-06-30T20:04:06Z,303.1520080566,315.1719970703,288.4429931641,294.9159851074,1011800000,27404731860.5
1027,ethereum,Ethereum,ETH,2017-07-01T20:59:59Z,2781,USD,2017-06-30T21:00:00Z,2017-07-01T20:59:59Z,2017-06-30T21:29:07Z,2017-07-01T18:39:06Z,293.3529968262,293.7479858398,268.6170043945,274.6010131836,1089200000,25524313602.7
1027,ethereum,Ethereum,ETH,2017-07-02T20:59:59Z,2781,USD,2017-07-01T21:00:00Z,2017-07-02T20:59:59Z,2017-07-02T19:04:08Z,2017-07-02T01:39:07Z,275.1229858398,295.5090026855,262.5199890137,287.9869995117,1123330048,26776243984.3
1027,ethereum,Ethereum,ETH,2017-07-03T20:59:59Z,2781,USD,2017-07-02T21:00:00Z,2017-07-03T20:59:59Z,2017-07-03T02:09:07Z,2017-07-03T06:49:07Z,288.4140014648,291.1040039063,281.175994873,282.8980102539,851408000,26310761677.2
1027,ethereum,Ethereum,ETH,2017-07-04T20:59:59Z,2781,USD,2017-07-03T21:00:00Z,2017-07-04T20:59:59Z,2017-07-04T08:14:10Z,2017-07-04T13:49:11Z,282.1910095215,287.3880004883,273.1109924316,273.3030090332,687691008,25425860777
1027,ethereum,Ethereum,ETH,2017-07-05T20:59:59Z,2781,USD,2017-07-04T21:00:00Z,2017-07-05T20:59:59Z,2017-07-05T15:54:07Z,2017-07-05T11:54:08Z,273.0989990234,275.125,261.4469909668,268.7739868164,790256000,25011710284.7
1027,ethereum,Ethereum,ETH,2017-07-06T20:59:59Z,2781,USD,2017-07-05T21:00:00Z,2017-07-06T20:59:59Z,2017-07-06T05:59:07Z,2017-07-05T22:24:07Z,268.858001709,278.4760131836,265.5119934082,270.5490112305,623080000,25179348910.6
1027,ethereum,Ethereum,ETH,2017-07-07T20:59:59Z,2781,USD,2017-07-06T21:00:00Z,2017-07-07T20:59:59Z,2017-07-07T17:44:06Z,2017-07-07T19:59:06Z,270.3500061035,273.9429931641,244.1739959717,245.9909973145,687251968,22900134646.4
1027,ethereum,Ethereum,ETH,2017-07-08T20:59:59Z,2781,USD,2017-07-07T21:00:00Z,2017-07-08T20:59:59Z,2017-07-08T07:49:06Z,2017-07-07T23:04:09Z,245.8899993896,273.4769897461,236.550994873,251.6970062256,754958016,23443013085.5
1027,ethereum,Ethereum,ETH,2017-07-09T20:59:59Z,2781,USD,2017-07-08T21:00:00Z,2017-07-09T20:59:59Z,2017-07-09T03:59:09Z,2017-07-09T20:59:07Z,251.8220062256,255.1049957275,242.1369934082,242.1369934082,505118016,22559120946.3
1027,ethereum,Ethereum,ETH,2017-07-10T20:59:59Z,2781,USD,2017-07-09T21:00:00Z,2017-07-10T20:59:59Z,2017-07-09T21:09:08Z,2017-07-10T20:29:16Z,243.0110015869,243.0709991455,196.9649963379,215.3569946289,937219008,20069373698.1
1027,ethereum,Ethereum,ETH,2017-07-11T20:59:59Z,2781,USD,2017-07-10T21:00:00Z,2017-07-11T20:59:59Z,2017-07-10T21:34:16Z,2017-07-11T04:29:20Z,211.5249938965,220.2910003662,183.391998291,197.404006958,1440950016,18401040700.6
1027,ethereum,Ethereum,ETH,2017-07-12T20:59:59Z,2781,USD,2017-07-11T21:00:00Z,2017-07-12T20:59:59Z,2017-07-12T20:59:08Z,2017-07-11T23:14:37Z,197.1519927979,230.7740020752,189.5890045166,230.7740020752,1241190016,21517152173.6
1027,ethereum,Ethereum,ETH,2017-07-13T20:59:59Z,2781,USD,2017-07-12T21:00:00Z,2017-07-13T20:59:59Z,2017-07-12T21:04:09Z,2017-07-13T15:09:08Z,231.81199646,231.81199646,200.0650024414,209.733001709,828489024,19560300930.2
1027,ethereum,Ethereum,ETH,2017-07-14T20:59:59Z,2781,USD,2017-07-13T21:00:00Z,2017-07-14T20:59:59Z,2017-07-13T21:19:06Z,2017-07-14T14:09:06Z,209.529006958,211.1009979248,187.3739929199,199.6620025635,749382016,18625794688.3
1027,ethereum,Ethereum,ETH,2017-07-15T20:59:59Z,2781,USD,2017-07-14T21:00:00Z,2017-07-15T20:59:59Z,2017-07-14T21:39:06Z,2017-07-15T20:59:06Z,199.7089996338,200.1609954834,170.6549987793,170.6549987793,810451968,15923953592.6
1027,ethereum,Ethereum,ETH,2017-07-16T20:59:59Z,2781,USD,2017-07-15T21:00:00Z,2017-07-16T20:59:59Z,2017-07-15T23:29:06Z,2017-07-16T09:44:06Z,169.574005127,172.0140075684,133.7230072021,157.3630065918,1516889984,14687441604.6
1027,ethereum,Ethereum,ETH,2017-07-17T20:59:59Z,2781,USD,2017-07-16T21:00:00Z,2017-07-17T20:59:59Z,2017-07-17T20:14:06Z,2017-07-16T21:24:06Z,159.9909973145,194.7530059814,158.0440063477,193.4239959717,1669500032,18057735704.2
1027,ethereum,Ethereum,ETH,2017-07-18T20:59:59Z,2781,USD,2017-07-17T21:00:00Z,2017-07-18T20:59:59Z,2017-07-18T17:44:06Z,2017-07-18T01:39:06Z,195.0269927979,267.9859924316,182.0590057373,234.3910064697,2709260032,21887962775.7
1027,ethereum,Ethereum,ETH,2017-07-19T20:59:59Z,2781,USD,2017-07-18T21:00:00Z,2017-07-19T20:59:59Z,2017-07-19T04:54:06Z,2017-07-19T20:34:06Z,234.9409942627,245.6510009766,191.7449951172,199.7030029297,2328790016,18653610728.8
1027,ethereum,Ethereum,ETH,2017-07-20T20:59:59Z,2781,USD,2017-07-19T21:00:00Z,2017-07-20T20:59:59Z,2017-07-20T11:04:07Z,2017-07-19T21:19:06Z,205.4219970703,233.904006958,203.216003418,227.2649993896,2224999936,21233651866.3
1027,ethereum,Ethereum,ETH,2017-07-21T20:59:59Z,2781,USD,2017-07-20T21:00:00Z,2017-07-21T20:59:59Z,2017-07-21T04:04:15Z,2017-07-21T17:49:15Z,226.0610046387,235.1179962158,213.0099945068,218.3049926758,1006129984,20401709506.4
1027,ethereum,Ethereum,ETH,2017-07-22T20:59:59Z,2781,USD,2017-07-21T21:00:00Z,2017-07-22T20:59:59Z,2017-07-22T19:29:10Z,2017-07-21T21:24:06Z,217.8600006104,232.6959991455,216.8679962158,229.4759979248,618259968,21451273566.4
1027,ethereum,Ethereum,ETH,2017-07-23T20:59:59Z,2781,USD,2017-07-22T21:00:00Z,2017-07-23T20:59:59Z,2017-07-22T22:44:08Z,2017-07-23T08:29:10Z,229.1230010986,231.6799926758,217.7220001221,225.9510040283,649614976,21127295408.6
1027,ethereum,Ethereum,ETH,2017-07-24T20:59:59Z,2781,USD,2017-07-23T21:00:00Z,2017-07-24T20:59:59Z,2017-07-24T00:04:20Z,2017-07-24T02:54:58Z,226.2850036621,227.5379943848,222.4530029297,224.7109985352,431691008,21016755176.6
1027,ethereum,Ethereum,ETH,2017-07-25T20:59:59Z,2781,USD,2017-07-24T21:00:00Z,2017-07-25T20:59:59Z,2017-07-24T21:14:29Z,2017-07-25T17:59:21Z,224.3730010986,225.324005127,195.8450012207,206.7100067139,1095760000,19338262506.3
1027,ethereum,Ethereum,ETH,2017-07-26T20:59:59Z,2781,USD,2017-07-25T21:00:00Z,2017-07-26T20:59:59Z,2017-07-25T21:34:18Z,2017-07-26T03:59:18Z,207.0859985352,210.766998291,194.783996582,203.9530029297,717692032,19085332800
1027,ethereum,Ethereum,ETH,2017-07-27T20:59:59Z,2781,USD,2017-07-26T21:00:00Z,2017-07-27T20:59:59Z,2017-07-27T07:39:46Z,2017-07-27T17:59:18Z,204.8560028076,206.4440002441,201.2599945068,204.3179931641,393283008,19124468250.3
1027,ethereum,Ethereum,ETH,2017-07-28T20:59:59Z,2781,USD,2017-07-27T21:00:00Z,2017-07-28T20:59:59Z,2017-07-27T21:49:21Z,2017-07-28T09:44:22Z,204.3249969482,204.8970031738,192.3040008545,193.1230010986,562571008,18081289102.8
1027,ethereum,Ethereum,ETH,2017-07-29T20:59:59Z,2781,USD,2017-07-28T21:00:00Z,2017-07-29T20:59:59Z,2017-07-29T20:34:26Z,2017-07-29T08:39:26Z,193.341003418,208.6790008545,179.6470031738,205.7890014648,824355008,19272280500.2
1027,ethereum,Ethereum,ETH,2017-07-30T20:59:59Z,2781,USD,2017-07-29T21:00:00Z,2017-07-30T20:59:59Z,2017-07-29T21:24:23Z,2017-07-30T03:49:27Z,206.7359924316,208.5410003662,196.1490020752,197.9779968262,596233984,18545669553.6
1027,ethereum,Ethereum,ETH,2017-07-31T20:59:59Z,2781,USD,2017-07-30T21:00:00Z,2017-07-31T20:59:59Z,2017-07-31T20:59:22Z,2017-07-30T22:49:26Z,197.4049987793,203.8710021973,193.4109954834,203.8710021973,569414016,19102596754.5
1027,ethereum,Ethereum,ETH,2017-08-01T20:59:59Z,2781,USD,2017-07-31T21:00:00Z,2017-08-01T20:59:59Z,2017-08-01T03:39:21Z,2017-07-31T21:04:25Z,204.68800354,227.7440032959,204.68800354,226.7689971924,1585330048,21252988046.8
1027,ethereum,Ethereum,ETH,2017-08-02T20:59:59Z,2781,USD,2017-08-01T21:00:00Z,2017-08-02T20:59:59Z,2017-08-01T21:34:22Z,2017-08-02T10:24:29Z,227.0059967041,229.5119934082,218.1179962158,219.9519958496,632606016,20620858653.94
1027,ethereum,Ethereum,ETH,2017-08-03T20:59:59Z,2781,USD,2017-08-02T21:00:00Z,2017-08-03T20:59:59Z,2017-08-03T09:35:09Z,2017-08-02T23:10:15Z,220.1799926758,228.2920074463,219.8880004883,225.3419952393,557217024,21128736917.8
1027,ethereum,Ethereum,ETH,2017-08-04T20:59:59Z,2781,USD,2017-08-03T21:00:00Z,2017-08-04T20:59:59Z,2017-08-03T23:00:08Z,2017-08-04T15:29:33Z,225.3079986572,227.6210021973,222.0570068359,223.0729980469,539782976,20920682038
1027,ethereum,Ethereum,ETH,2017-08-05T20:59:59Z,2781,USD,2017-08-04T21:00:00Z,2017-08-05T20:59:59Z,2017-08-05T20:59:15Z,2017-08-04T22:19:23Z,222.8520050049,256.5069885254,221.9519958496,256.5069885254,1332999936,24061766193.9
1027,ethereum,Ethereum,ETH,2017-08-06T20:59:59Z,2781,USD,2017-08-05T21:00:00Z,2017-08-06T20:59:59Z,2017-08-06T18:04:15Z,2017-08-06T05:14:12Z,256.4190063477,271.0490112305,252.8520050049,261.566986084,1482979968,24541904158.6
1027,ethereum,Ethereum,ETH,2017-08-07T20:59:59Z,2781,USD,2017-08-06T21:00:00Z,2017-08-07T20:59:59Z,2017-08-07T10:54:14Z,2017-08-06T22:29:13Z,261.2369995117,271.9630126953,256.6889953613,269.1799926758,935726976,25262099071.4
